bin_lo_m,bin_hi_m,count
-50.0,-49.5,27
-49.5,-49.0,4
-49.0,-48.5,7
-48.5,-48.0,10
-48.0,-47.5,5
-47.5,-47.0,5
-47.0,-46.5,5
-46.5,-46.0,9
-46.0,-45.5,4
-45.5,-45.0,5
-45.0,-44.5,9
-44.5,-44.0,4
-44.0,-43.5,8
-43.5,-43.0,8
-43.0,-42.5,4
-42.5,-42.0,4
-42.0,-41.5,3
-41.5,-41.0,4
-41.0,-40.5,5
-40.5,-40.0,3
-40.0,-39.5,9
-39.5,-39.0,6
-39.0,-38.5,12
-38.5,-38.0,8
-38.0,-37.5,14
-37.5,-37.0,12
-37.0,-36.5,9
-36.5,-36.0,11
-36.0,-35.5,11
-35.5,-35.0,10
-35.0,-34.5,20
-34.5,-34.0,9
-34.0,-33.5,15
-33.5,-33.0,16
-33.0,-32.5,9
-32.5,-32.0,19
-32.0,-31.5,16
-31.5,-31.0,26
-31.0,-30.5,25
-30.5,-30.0,27
-30.0,-29.5,39
-29.5,-29.0,19
-29.0,-28.5,31
-28.5,-28.0,34
-28.0,-27.5,60
-27.5,-27.0,61
-27.0,-26.5,77
-26.5,-26.0,75
-26.0,-25.5,82
-25.5,-25.0,125
-25.0,-24.5,128
-24.5,-24.0,171
-24.0,-23.5,195
-23.5,-23.0,270
-23.0,-22.5,274
-22.5,-22.0,407
-22.0,-21.5,441
-21.5,-21.0,545
-21.0,-20.5,695
-20.5,-20.0,871
-20.0,-19.5,1086
-19.5,-19.0,1370
-19.0,-18.5,1676
-18.5,-18.0,2185
-18.0,-17.5,2610
-17.5,-17.0,3253
-17.0,-16.5,4107
-16.5,-16.0,4908
-16.0,-15.5,6150
-15.5,-15.0,7675
-15.0,-14.5,9455
-14.5,-14.0,11468
-14.0,-13.5,14445
-13.5,-13.0,17664
-13.0,-12.5,21697
-12.5,-12.0,26080
-12.0,-11.5,31705
-11.5,-11.0,37545
-11.0,-10.5,44407
-10.5,-10.0,51878
-10.0,-9.5,59505
-9.5,-9.0,69632
-9.0,-8.5,81139
-8.5,-8.0,94212
-8.0,-7.5,108744
-7.5,-7.0,125592
-7.0,-6.5,144190
-6.5,-6.0,166848
-6.0,-5.5,190813
-5.5,-5.0,216379
-5.0,-4.5,243984
-4.5,-4.0,275056
-4.0,-3.5,310723
-3.5,-3.0,349769
-3.0,-2.5,393689
-2.5,-2.0,441130
-2.0,-1.5,488554
-1.5,-1.0,540845
-1.0,-0.5,593130
-0.5,0.0,637330
0.0,0.5,663978
0.5,1.0,666674
1.0,1.5,644035
1.5,2.0,588599
2.0,2.5,499711
2.5,3.0,412953
3.0,3.5,341545
3.5,4.0,283080
4.0,4.5,235912
4.5,5.0,198796
5.0,5.5,167730
5.5,6.0,143235
6.0,6.5,123171
6.5,7.0,107234
7.0,7.5,92961
7.5,8.0,81976
8.0,8.5,72097
8.5,9.0,63765
9.0,9.5,55428
9.5,10.0,49317
10.0,10.5,43599
10.5,11.0,38641
11.0,11.5,33672
11.5,12.0,30151
12.0,12.5,26785
12.5,13.0,23438
13.0,13.5,20916
13.5,14.0,18455
14.0,14.5,16215
14.5,15.0,14256
15.0,15.5,12749
15.5,16.0,11177
16.0,16.5,9716
16.5,17.0,8714
17.0,17.5,7596
17.5,18.0,6530
18.0,18.5,5852
18.5,19.0,5261
19.0,19.5,4608
19.5,20.0,3938
20.0,20.5,3581
20.5,21.0,2934
21.0,21.5,2637
21.5,22.0,2303
22.0,22.5,2008
22.5,23.0,1714
23.0,23.5,1539
23.5,24.0,1259
24.0,24.5,1095
24.5,25.0,973
25.0,25.5,802
25.5,26.0,641
26.0,26.5,537
26.5,27.0,454
27.0,27.5,410
27.5,28.0,328
28.0,28.5,238
28.5,29.0,225
29.0,29.5,157
29.5,30.0,137
30.0,30.5,127
30.5,31.0,79
31.0,31.5,85
31.5,32.0,70
32.0,32.5,62
32.5,33.0,57
33.0,33.5,35
33.5,34.0,30
34.0,34.5,22
34.5,35.0,25
35.0,35.5,16
35.5,36.0,14
36.0,36.5,12
36.5,37.0,12
37.0,37.5,10
37.5,38.0,11
38.0,38.5,5
38.5,39.0,8
39.0,39.5,3
39.5,40.0,5
40.0,40.5,0
40.5,41.0,3
41.0,41.5,3
41.5,42.0,2
42.0,42.5,2
42.5,43.0,2
43.0,43.5,2
43.5,44.0,5
44.0,44.5,0
44.5,45.0,1
45.0,45.5,1
45.5,46.0,1
46.0,46.5,1
46.5,47.0,1
47.0,47.5,3
47.5,48.0,3
48.0,48.5,1
48.5,49.0,1
49.0,49.5,1
49.5,50.0,35
